idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
18335,18335,-3822,-204,7482,-10868,908,-4323,0,
18336,18336,-3838,-430,7262,-10759,1084,-4366,0,
18337,18337,-3836,-244,7340,-10803,1243,-4309,0,
18338,18338,-3818,-230,7444,-10816,1322,-4220,0,
18339,18339,-3720,-194,7424,-10740,1374,-4208,0,
18340,18340,-3440,-232,7468,-10584,1387,-4242,0,
18341,18341,-3394,-196,7624,-10372,1358,-4299,0,
18342,18342,-3412,-86,7610,-10090,1301,-4349,0,
18343,18343,-3492,-30,7506,-9755,1299,-4416,0,
18344,18344,-3514,60,7444,-9498,1301,-4448,0,
18345,18345,-3468,158,7426,-9235,1312,-4420,0,
18346,18346,-3526,268,7412,-8678,1433,-4234,0,
18347,18347,-3326,90,7668,-8231,1386,-4183,0,
18348,18348,-3268,-28,8016,-7744,1151,-4160,0,
18349,18349,-3226,138,9646,-6123,-72,-3918,0,
18350,18350,-3104,-546,7344,-7340,328,-3716,0,
18351,18351,-3356,-518,7278,-6041,480,-3784,0,
18352,18352,-3394,-164,7250,-5256,535,-3518,0,
18353,18353,-3408,-164,7248,-4957,575,-3435,0,
18354,18354,-3416,-296,7250,-4620,666,-3398,0,
18355,18355,-3444,-416,7238,-4328,753,-3390,0,
18356,18356,-3516,-512,7364,-4151,846,-3390,0,
18357,18357,-3556,-570,7584,-4093,893,-3390,0,
18358,18358,-2956,-460,7252,-5321,608,-3135,0,
18359,18359,-3076,-458,7300,-5178,595,-3121,0,
18360,18360,-3138,-464,7360,-5055,585,-3111,0,
18361,18361,-3146,-476,7446,-4934,563,-3071,0,
18362,18362,-3122,-508,7590,-4692,480,-2995,0,
18363,18363,-3146,-552,7594,-4547,446,-2975,0,
18364,18364,-3164,-554,7560,-4413,465,-2962,0,
18365,18365,-3158,-516,7566,-4257,450,-2916,0,
18366,18366,-3086,-1944,8208,-6582,-205,-3276,0,
18367,18367,-2886,-1442,7458,-5999,-262,-2994,0,
18368,18368,-2756,-1026,6658,-5128,-307,-2669,0,
18369,18369,-2790,-862,5900,-4087,-160,-2460,0,
18370,18370,-3176,-1316,5210,-3666,375,-2485,0,
18371,18371,-4272,-1868,6038,-4377,830,-2618,0,
18372,18372,-3960,-2272,6954,-5266,953,-2684,0,
18373,18373,-3426,-2498,7732,-5521,658,-2655,0,
18374,18374,-2848,-2490,7916,-5014,204,-2538,0,
18375,18375,-2596,-2240,7248,-3885,-128,-2411,0,
18376,18376,-2690,-2058,5910,-2243,-59,-2465,0,
18377,18377,-3514,-2128,4368,-1145,535,-2680,0,
18378,18378,-4406,-2206,3636,-1767,1771,-2945,0,
18379,18379,-5122,-2058,4886,-4130,2614,-2965,0,
18380,18380,-4782,-2136,9092,-6098,2363,-2649,0,
18381,18381,-3156,-2274,9624,-6287,1668,-2350,0,
18382,18382,-2286,-2142,9728,-6170,997,-2203,0,
18383,18383,-2956,-1896,8454,-6171,168,-2040,0,
18384,18384,-3104,-1634,6456,-5687,55,-1640,0,
18385,18385,-3620,-1966,5456,-5224,795,-1435,0,
18386,18386,-3542,-2866,6144,-5656,1363,-1653,0,
18387,18387,-3296,-2634,6922,-6973,1883,-1648,0,
18388,18388,-3016,-2552,8338,-8393,1516,-1587,0,
18389,18389,-3160,-2542,7876,-8828,1218,-1697,0,
18390,18390,-3166,-2434,7488,-8971,1259,-1683,0,
18391,18391,-3244,-2370,7212,-9033,1292,-1651,0,
18392,18392,-3272,-2264,6916,-8948,1352,-1623,0,
18393,18393,-3270,-2184,6634,-8791,1410,-1568,0,
18394,18394,-3190,-2114,6436,-8447,1362,-1469,0,
18395,18395,-3172,-2778,6408,-10043,2410,-1586,0,
18396,18396,-3212,-2734,6606,-10285,2529,-1629,0,
18397,18397,-3256,-2672,6688,-10457,2618,-1631,0,
18398,18398,-3252,-2622,6760,-10580,2683,-1621,0,
18399,18399,-3276,-2638,6798,-10602,2687,-1648,0,
18400,18400,-3236,-2634,6860,-10578,2680,-1663,0,
18401,18401,-3220,-2652,6954,-10576,2645,-1652,0,
18402,18402,-3224,-2624,7088,-10514,2606,-1624,0,
18403,18403,-3184,-2572,7254,-10362,2527,-1589,0,
18404,18404,-3176,-2564,7276,-10145,2431,-1559,0,
18405,18405,-3240,-2564,7294,-9894,2308,-1562,0,
18406,18406,-3318,-2550,7214,-9652,2221,-1559,0,
18407,18407,-3388,-2600,7294,-9516,2156,-1488,0,
18408,18408,-3364,-2584,7688,-9440,1928,-1366,0,
18409,18409,-3310,-2522,8126,-9349,1469,-1134,0,
18410,18410,-3306,-2474,8470,-9188,982,-895,0,
18411,18411,-3312,-2674,8432,-8983,637,-797,0,
18412,18412,-3348,-3458,6842,-8388,711,-1165,0,
18413,18413,-3638,-3742,6184,-8079,1328,-1497,0,
18414,18414,-3730,-3542,6262,-8242,1887,-1512,0,
18415,18415,-3740,-3510,7176,-8428,1770,-1460,0,
18416,18416,-3632,-3674,7672,-8404,1253,-1567,0,
18417,18417,-3560,-3904,7528,-8246,850,-1719,0,
18418,18418,-3548,-3866,6922,-8130,860,-1919,0,
18419,18419,-3566,-3818,6922,-8127,914,-1932,0,
18420,18420,-3564,-3754,6718,-8133,993,-1924,0,
18421,18421,-3582,-3684,6584,-8177,1051,-1885,0,
18422,18422,-3616,-3634,6606,-8268,1114,-1843,0,
18423,18423,-3604,-3592,6694,-8398,1132,-1786,0,
18424,18424,-3430,-4044,6236,-8940,986,-2595,0,
18425,18425,-3376,-3934,6146,-8651,943,-2564,0,
18426,18426,-3354,-3830,6132,-8493,964,-2531,0,
18427,18427,-3402,-3806,6158,-8322,938,-2506,0,
18428,18428,-3412,-3844,6228,-8079,836,-2463,0,
18429,18429,-3312,-3850,6340,-7769,709,-2420,0,
18430,18430,-3250,-3776,6304,-7459,596,-2379,0,
18431,18431,-3254,-3744,6158,-7086,503,-2338,0,
18432,18432,-3214,-3656,6016,-6778,483,-2230,0,
18433,18433,-3190,-3604,6024,-6613,512,-2123,0,
18434,18434,-3150,-3604,5950,-6331,473,-2045,0,
18435,18435,-3138,-3618,5640,-5766,376,-1992,0,
18436,18436,-3114,-3610,5300,-5094,308,-1922,0,
18437,18437,-3090,-3496,5048,-4626,415,-1757,0,
18438,18438,-3238,-3474,5246,-4898,804,-1525,0,
18439,18439,-3356,-3714,5944,-5358,903,-1387,0,
18440,18440,-3106,-3866,6414,-5227,632,-1308,0,
18441,18441,-3224,-3584,5126,-3667,573,-1079,0,
18442,18442,-3602,-4128,4952,-3572,1328,-1176,0,
18443,18443,-3690,-4714,5768,-3738,1655,-1537,0,
18444,18444,-3210,-4510,6400,-3802,1292,-1621,0,
18445,18445,-2866,-3686,6368,-3354,679,-1340,0,
18446,18446,-3098,-3626,5522,-2266,330,-1031,0,
18447,18447,-2556,-3338,4576,-1500,296,-419,0,
18448,18448,-2936,-3426,3816,-495,251,-307,0,
18449,18449,-3184,-3486,3368,409,386,-127,0,
18450,18450,-2916,-3582,2898,1566,442,55,0,
18451,18451,-2452,-3202,2868,2350,443,443,0,
18452,18452,-1406,-1902,3266,3101,166,1262,0,
18453,18453,-3606,-3878,20156,11845,11575,-6,0,
18454,18454,-2584,-4468,21034,10116,8117,-136,0,
18455,18455,-2514,-4394,20456,8960,6239,-338,0,
18456,18456,-3498,-3706,19414,5385,5557,-515,0,
18457,18457,-3974,-3598,18558,736,4856,-671,0,
18458,18458,-3592,-5056,18058,-2249,3275,-1085,0,
18459,18459,-3458,-5662,17256,-3614,1655,-1668,0,
18460,18460,-3794,-5848,16030,-4580,476,-2182,0,
18461,18461,-4224,-5716,14644,-5961,-344,-2654,0,
18462,18462,-4476,-5364,13292,-7209,-635,-2988,0,
18463,18463,-4464,-4992,12164,-8297,-811,-3243,0,
18464,18464,-4320,-4664,11162,-9083,-1007,-3426,0,
18465,18465,-4132,-4388,10186,-9572,-1082,-3614,0,
18466,18466,-4062,-4094,9184,-10083,-938,-3775,0,
18467,18467,-4038,-3852,8348,-10485,-723,-3922,0,
18468,18468,-3932,-3790,7544,-10449,-585,-4069,0,
18469,18469,-3868,-3722,6620,-10096,-327,-4272,0,
18470,18470,-3892,-3416,4410,-8787,807,-4584,0,
18471,18471,-3974,-3354,3874,-7713,1840,-4718,0,
18472,18472,-3810,-3292,4516,-7082,2680,-4592,0,
18473,18473,-3690,-3310,6264,-6755,2786,-4389,0,
18474,18474,-3568,-3550,7176,-6675,2340,-4160,0,
18475,18475,-3618,-3622,7744,-6701,1770,-3873,0,
18476,18476,-3530,-3674,7622,-6345,1244,-3642,0,
18477,18477,-3582,-3696,7418,-6141,1100,-3576,0,
18478,18478,-3612,-3730,7172,-5957,1029,-3504,0,
18479,18479,-3650,-3694,6972,-5790,1006,-3427,0,
18480,18480,-3678,-3686,6770,-5680,1017,-3330,0,
18481,18481,-3650,-3686,6556,-5607,1086,-3243,0,
18482,18482,-3646,-4302,5990,-5186,1869,-2604,0,
18483,18483,-3700,-4424,5838,-5127,1930,-2661,0,
18484,18484,-3762,-4508,5604,-5139,2035,-2733,0,
18485,18485,-3810,-4526,5312,-5176,2177,-2804,0,
18486,18486,-3890,-4538,5274,-5199,2364,-2833,0,
18487,18487,-3884,-4492,5290,-5285,2549,-2844,0,
18488,18488,-3836,-4468,5326,-5327,2692,-2855,0,
18489,18489,-3802,-4462,5338,-5328,2826,-2842,0,
18490,18490,-3800,-4402,5346,-5346,2966,-2820,0,
18491,18491,-3798,-4386,5376,-5267,3014,-2794,0,
18492,18492,-3770,-4414,5388,-5068,3032,-2766,0,
18493,18493,-3740,-4380,5352,-4864,3168,-2748,0,
18494,18494,-3752,-4288,5238,-4966,3440,-2743,0,
18495,18495,-3792,-4200,5388,-5386,3692,-2723,0,
18496,18496,-3780,-4246,6238,-5759,3771,-2697,0,
18497,18497,-3762,-4452,6576,-5977,3718,-2750,0,
18498,18498,-3766,-4520,7002,-6318,3659,-2795,0,
18499,18499,-3666,-4582,7518,-7267,3177,-3003,0,
18500,18500,-3670,-4508,7310,-7847,2809,-3114,0,
18501,18501,-3622,-4428,6862,-8069,2547,-3201,0,
18502,18502,-3636,-4188,6322,-8199,2533,-3213,0,
18503,18503,-3626,-4154,6128,-8087,2497,-3172,0,
18504,18504,-3500,-3628,6174,-6837,2071,-2848,0,
18505,18505,-3610,-4216,5846,-8390,2697,-2774,0,
18506,18506,-3620,-4622,6088,-7868,2577,-2896,0,
18507,18507,-3682,-4654,6100,-7425,2485,-2970,0,
18508,18508,-3728,-4546,6056,-7321,2492,-2942,0,
18509,18509,-3708,-4442,6002,-7392,2558,-2889,0,
18510,18510,-3640,-4302,6048,-7464,2613,-2829,0,
18511,18511,-3388,-4180,5840,-6055,2162,-2344,0,
18512,18512,-3370,-4162,5914,-5839,2068,-2173,0,
18513,18513,-3366,-4166,5894,-5662,1974,-2033,0,
18514,18514,-3324,-4220,5818,-5445,1924,-1904,0,
18515,18515,-3370,-4292,5754,-5375,1921,-1794,0,
18516,18516,-3378,-4348,5716,-5286,1923,-1689,0,
18517,18517,-3398,-4378,5700,-5194,1907,-1601,0,
18518,18518,-3418,-4414,5688,-5104,1853,-1530,0,
18519,18519,-3414,-4504,5692,-5016,1839,-1501,0,
18520,18520,-3418,-4552,5740,-4980,1850,-1467,0,
18521,18521,-3434,-4620,5754,-4932,1828,-1437,0,
18522,18522,-3466,-4626,5804,-4870,1785,-1412,0,
18523,18523,-3456,-4658,5976,-4661,1625,-1369,0,
18524,18524,-3408,-4682,6008,-4299,1335,-1326,0,
18525,18525,-3316,-4568,5782,-3620,1107,-1191,0,
18526,18526,-3330,-4402,5476,-2721,969,-964,0,
18527,18527,-3346,-4332,5296,-2326,996,-873,0,
18528,18528,-3362,-4286,5152,-2027,1066,-766,0,
18529,18529,-3386,-4246,5128,-1809,1118,-640,0,
18530,18530,-3426,-4270,5136,-1560,1134,-508,0,
18531,18531,-3422,-4356,5158,-1239,1136,-401,0,
18532,18532,-3824,-5630,5178,-4048,1040,-1174,0,
18533,18533,-3808,-5644,5232,-4018,1062,-1182,0,
18534,18534,-3826,-5644,5238,-4011,1043,-1195,0,
18535,18535,-3810,-5646,5242,-4025,1017,-1192,0,
18536,18536,-3796,-5668,5262,-4095,1034,-1187,0,
18537,18537,-3806,-5658,5366,-4149,998,-1200,0,
18538,18538,-3812,-5692,5368,-4231,974,-1224,0,
18539,18539,-3810,-5754,5406,-4339,1002,-1257,0,
18540,18540,-3798,-5846,5442,-4566,1031,-1324,0,
18541,18541,-3820,-5866,5456,-4588,1010,-1357,0,
18542,18542,-3842,-5860,5450,-4549,981,-1391,0,
18543,18543,-3848,-5804,5400,-4442,934,-1413,0,
18544,18544,-3818,-5746,5402,-4320,894,-1407,0,
18545,18545,-3752,-5700,5394,-4213,863,-1399,0,
18546,18546,-3398,-5460,4814,-2714,658,-731,0,
18547,18547,-3388,-5452,4730,-2707,720,-707,0,
18548,18548,-3398,-5428,4644,-2663,763,-681,0,
18549,18549,-3392,-5356,4656,-2700,818,-614,0,
18550,18550,-3428,-5394,4672,-2769,874,-568,0,
18551,18551,-3452,-5458,4732,-2780,878,-562,0,
18552,18552,-3454,-5476,4818,-2724,871,-547,0,
18553,18553,-3456,-5504,4876,-2679,849,-533,0,
18554,18554,-3466,-5516,4938,-2695,854,-524,0,
18555,18555,-3466,-5538,4944,-2759,906,-517,0,
18556,18556,-3472,-5566,4842,-2776,952,-533,0,
18557,18557,-3482,-5542,4712,-2625,940,-522,0,
18558,18558,-3450,-5536,4566,-2276,866,-490,0,
18559,18559,-3402,-5476,4398,-1968,867,-454,0,
18560,18560,-3392,-5368,4218,-1826,1000,-405,0,
18561,18561,-3600,-5406,4548,-2566,1537,-320,0,
18562,18562,-3622,-5864,4990,-2963,1441,-453,0,
18563,18563,-3652,-6182,5488,-3282,1269,-638,0,
18564,18564,-3666,-6218,5636,-3727,1043,-810,0,
18565,18565,-3600,-6120,5450,-3821,687,-996,0,
18566,18566,-3564,-5930,5206,-4026,546,-1071,0,
18567,18567,-3612,-5744,4588,-4362,644,-1184,0,
18568,18568,-3636,-5766,4492,-4529,734,-1274,0,
18569,18569,-3640,-5828,4356,-4654,851,-1388,0,
18570,18570,-3678,-5892,4232,-4719,1024,-1493,0,
18571,18571,-3704,-5940,4208,-4770,1206,-1600,0,
18572,18572,-3702,-6004,4288,-4809,1359,-1709,0,
18573,18573,-3640,-6316,4650,-4972,1037,-1893,0,
18574,18574,-3652,-6256,4604,-4918,1040,-1907,0,
18575,18575,-3642,-6114,4466,-4821,1033,-1912,0,
18576,18576,-3632,-6064,4374,-4672,1051,-1885,0,
18577,18577,-3566,-6002,4316,-4510,1080,-1842,0,
18578,18578,-3542,-5920,4306,-4354,1096,-1791,0,
18579,18579,-3560,-5866,4308,-4174,1137,-1739,0,
18580,18580,-3514,-5830,4284,-4012,1157,-1704,0,
18581,18581,-3498,-5796,4244,-3860,1178,-1643,0,
18582,18582,-3494,-5784,4252,-3728,1192,-1594,0,
18583,18583,-3464,-5798,4346,-3590,1182,-1537,0,
18584,18584,-3460,-5808,4434,-3469,1209,-1476,0,
18585,18585,-3448,-5782,4434,-3355,1197,-1425,0,
18586,18586,-3454,-5776,4500,-3232,1180,-1382,0,
18587,18587,-3502,-5786,4562,-3158,1181,-1340,0,
18588,18588,-3464,-5862,4652,-2951,1114,-1295,0,
18589,18589,-3452,-5898,4778,-2731,1011,-1252,0,
18590,18590,-3418,-5842,4750,-2627,896,-1205,0,
18591,18591,-3434,-5934,4848,-2635,898,-1172,0,
18592,18592,-3464,-6030,4766,-2655,910,-1203,0,
18593,18593,-3424,-6060,4890,-2507,753,-1178,0,
18594,18594,-3414,-5928,4872,-2229,585,-1130,0,
18595,18595,-3398,-5864,4886,-2153,546,-1091,0,
18596,18596,-3354,-5800,4874,-2059,491,-1041,0,
18597,18597,-3370,-5758,4826,-1969,425,-991,0,
18598,18598,-3382,-5764,4758,-1920,392,-965,0,
18599,18599,-3362,-5774,4702,-1925,399,-945,0,
18600,18600,-3308,-6136,4328,-3241,1023,-1221,0,
18601,18601,-3294,-6016,4438,-3178,969,-1232,0,
18602,18602,-3344,-6016,4506,-3174,969,-1204,0,
18603,18603,-3348,-6020,4516,-3144,943,-1176,0,
18604,18604,-3358,-6030,4446,-3121,894,-1178,0,
18605,18605,-3348,-6038,4414,-3102,885,-1173,0,
18606,18606,-3346,-6070,4350,-3074,860,-1173,0,
18607,18607,-3334,-6116,4290,-3074,857,-1199,0,
18608,18608,-3336,-6120,4220,-3145,946,-1213,0,
18609,18609,-3354,-6140,4260,-3201,981,-1240,0,
18610,18610,-3362,-6256,4310,-3373,960,-1313,0,
18611,18611,-3348,-6354,4356,-3488,945,-1375,0,
18612,18612,-3326,-6322,4250,-3475,924,-1439,0,
18613,18613,-3340,-6252,4194,-3560,930,-1413,0,
18614,18614,-3348,-6232,4216,-3553,906,-1424,0,
18615,18615,-3330,-6222,4240,-3486,892,-1444,0,
18616,18616,-3310,-6228,4236,-3407,883,-1453,0,
18617,18617,-3314,-6230,4214,-3349,881,-1423,0,
18618,18618,-3310,-6170,4238,-3308,856,-1379,0,
18619,18619,-3324,-6290,4036,-1843,475,-606,0,
18620,18620,-3338,-6330,4060,-1865,461,-611,0,
18621,18621,-3342,-6346,4064,-1901,488,-625,0,
18622,18622,-3350,-6378,4066,-1937,508,-637,0,
18623,18623,-3350,-6396,4092,-1983,494,-646,0,
18624,18624,-3344,-6426,4112,-2009,483,-671,0,
18625,18625,-3342,-6422,4104,-2012,520,-688,0,
18626,18626,-3340,-6470,4072,-1986,506,-694,0,
18627,18627,-3372,-6474,4068,-1939,509,-667,0,
18628,18628,-3400,-6474,4088,-1878,512,-668,0,
18629,18629,-3400,-6460,4078,-1814,484,-684,0,
18630,18630,-3392,-6434,4070,-1749,470,-698,0,
18631,18631,-3388,-6422,4010,-1646,477,-667,0,
18632,18632,-3368,-6430,3992,-1568,476,-663,0,
18633,18633,-3332,-6448,4042,-1497,481,-646,0,
18634,18634,-3322,-6432,4066,-1443,481,-641,0,
18635,18635,-3316,-6448,4104,-1377,459,-638,0,
18636,18636,-3268,-6396,4136,-1044,370,-594,0,
18637,18637,-3286,-6334,4096,-793,284,-521,0,
18638,18638,-3266,-6254,4030,-540,253,-445,0,
18639,18639,-3264,-6288,4068,-260,224,-380,0,
18640,18640,-3248,-6350,4082,-42,227,-335,0,
18641,18641,-3246,-6326,4106,163,173,-296,0,
18642,18642,-3208,-6312,4074,308,144,-231,0,
18643,18643,-3226,-6298,4038,378,130,-208,0,
18644,18644,-3244,-6288,4016,448,138,-198,0,
18645,18645,-3238,-6278,4008,493,122,-198,0,
18646,18646,-3224,-6276,3994,506,124,-167,0,
18647,18647,-3220,-6274,4026,521,115,-155,0,
18648,18648,-3268,-6380,3830,1336,-26,413,0,
18649,18649,-3286,-6366,3850,1334,-32,416,0,
18650,18650,-3310,-6394,3866,1350,-21,425,0,
18651,18651,-3318,-6434,3878,1360,9,433,0,
18652,18652,-3296,-6412,3900,1385,52,419,0,
18653,18653,-3306,-6380,3870,1454,50,433,0,
18654,18654,-3314,-6348,3852,1506,66,466,0,
18655,18655,-3308,-6328,3850,1549,75,500,0,
18656,18656,-3280,-6336,3916,1616,80,530,0,
18657,18657,-3274,-6326,3974,1672,86,573,0,
18658,18658,-3268,-6350,3972,1729,70,615,0,
18659,18659,-3270,-6334,3946,1800,72,644,0,
18660,18660,-3292,-6294,3936,1860,89,688,0,
18661,18661,-3314,-6280,3918,1904,115,704,0,
18662,18662,-3338,-6270,3932,1930,112,751,0,
18663,18663,-3328,-6292,3976,1960,107,772,0,
18664,18664,-3306,-6310,4018,1999,119,784,0,
18665,18665,-3336,-6348,4010,2036,109,797,0,
18666,18666,-3332,-6374,4142,2026,111,759,0,
18667,18667,-3360,-6428,4178,2051,95,726,0,
18668,18668,-3374,-6426,4298,2130,39,675,0,
18669,18669,-3340,-6398,4356,2267,-26,682,0,
18670,18670,-3304,-6338,4356,2364,-176,717,0,
18671,18671,-3286,-6316,4340,2485,-264,757,0,
18672,18672,-3302,-6340,4326,2536,-287,784,0,
18673,18673,-3296,-6382,4318,2555,-328,790,0,
18674,18674,-3324,-6348,4284,2557,-360,788,0,
18675,18675,-3378,-6318,4256,2583,-365,794,0,
18676,18676,-3378,-6352,4198,2633,-385,783,0,
18677,18677,-3352,-6288,4830,4063,-808,658,0,
18678,18678,-3372,-6188,4958,4175,-956,705,0,
18679,18679,-3390,-6192,4960,4240,-1055,715,0,
18680,18680,-3396,-6222,4874,4333,-1126,728,0,
18681,18681,-3404,-6224,4850,4462,-1217,715,0,
18682,18682,-3384,-6222,4768,4660,-1300,739,0,
18683,18683,-3340,-6218,4706,4858,-1352,768,0,
18684,18684,-3306,-6218,4674,5031,-1395,775,0,
18685,18685,-3318,-6152,4628,5183,-1440,783,0,
18686,18686,-3310,-6172,4596,5319,-1441,813,0,
18687,18687,-3320,-6176,4664,5438,-1435,818,0,
18688,18688,-3292,-6120,4694,5552,-1472,837,0,
18689,18689,-3256,-6048,4708,5728,-1561,876,0,
18690,18690,-3184,-5976,4750,5931,-1654,954,0,
18691,18691,-3168,-5928,4810,6140,-1748,1060,0,
18692,18692,-3198,-5892,4886,6281,-1847,1162,0,
18693,18693,-3226,-5908,4922,6429,-1927,1198,0,
18694,18694,-3268,-5980,4906,6983,-2140,1346,0,
18695,18695,-3330,-6040,4884,7332,-2271,1430,0,
18696,18696,-3340,-6104,5054,7747,-2426,1486,0,
18697,18697,-3352,-6136,5168,8128,-2586,1534,0,
18698,18698,-3368,-6066,5322,8394,-2794,1645,0,
18699,18699,-3422,-6062,5344,8620,-3013,1726,0,
18700,18700,-3358,-6012,5290,8728,-3196,1848,0,
18701,18701,-3374,-6012,5266,8807,-3241,1883,0,
18702,18702,-3412,-5974,5226,8964,-3294,1919,0,
18703,18703,-3394,-5924,5186,9188,-3336,2009,0,
18704,18704,-3338,-5842,5190,9460,-3421,2090,0,
18705,18705,-3312,-5846,5224,9727,-3538,2149,0,
18706,18706,-2882,-3798,6216,10180,-2228,2777,0,
18707,18707,-2794,-3722,6166,10434,-2170,2856,0,
18708,18708,-2760,-3642,6098,10686,-2095,2924,0,
18709,18709,-2716,-3608,6026,10998,-1997,3074,0,
18710,18710,-2656,-3402,5674,11371,-1900,3300,0,
18711,18711,-2414,-3386,5344,12009,-1809,3674,0,
18712,18712,-2332,-3406,4920,13088,-1655,4007,0,
18713,18713,-2596,-3352,4668,13710,-1398,4117,0,
18714,18714,-3248,-3066,4876,13593,-1056,4145,0,
18715,18715,-3726,-2780,5408,13189,-858,4252,0,
18716,18716,-3786,-2756,5996,12895,-796,4389,0,
18717,18717,-3618,-2940,6536,12804,-890,4505,0,
18718,18718,-3370,-3266,6966,12756,-1004,4598,0,
18719,18719,-3130,-3640,7216,12654,-1095,4576,0,
18720,18720,-3140,-3880,7342,12383,-1126,4451,0,
18721,18721,-3322,-3978,7414,12162,-1157,4355,0,
18722,18722,-3422,-4060,7436,12010,-1168,4232,0,
18723,18723,-3364,-4250,7362,11503,-1170,3966,0,
18724,18724,-3386,-3952,7568,10843,-1296,3618,0,
18725,18725,-3538,-3726,7700,9977,-1512,3440,0,
18726,18726,-3352,-3818,7552,9337,-1711,3265,0,
18727,18727,-3322,-3862,7378,9045,-1856,2963,0,
18728,18728,-3298,-3642,7100,9030,-1906,2779,0,
18729,18729,-3330,-3342,7092,9123,-1907,2673,0,
18730,18730,-3236,-3230,7068,9305,-2002,2692,0,
18731,18731,-3186,-3142,7042,9462,-2073,2702,0,
18732,18732,-3196,-3022,7060,9549,-2086,2700,0,
18733,18733,-3208,-2914,7114,9648,-2096,2706,0,
18734,18734,-3230,-2858,7100,9766,-2121,2728,0,
18735,18735,-3126,-2760,6952,7815,-1914,1983,0,
18736,18736,-3194,-2692,7008,7739,-1847,1944,0,
18737,18737,-3204,-2630,7024,7675,-1776,1946,0,
18738,18738,-3154,-2590,7082,7621,-1756,1949,0,
18739,18739,-3098,-2526,7116,7593,-1726,1958,0,
18740,18740,-3102,-2482,7144,7562,-1681,1995,0,
18741,18741,-3084,-2426,7168,7561,-1646,2028,0,
18742,18742,-3062,-2342,7220,7592,-1631,2052,0,
18743,18743,-3058,-2310,7292,7641,-1648,2093,0,
18744,18744,-3058,-2300,7356,7668,-1647,2137,0,
18745,18745,-3042,-2260,7418,7674,-1643,2162,0,
18746,18746,-3048,-2212,7418,7682,-1674,2200,0,
18747,18747,-3066,-2208,7400,7697,-1690,2224,0,
18748,18748,-3064,-2236,7418,7718,-1693,2254,0,
18749,18749,-3080,-2322,7470,7735,-1699,2297,0,
18750,18750,-3028,-2316,7526,7739,-1722,2304,0,
18751,18751,-2994,-2310,7484,7736,-1758,2305,0,
18752,18752,-3102,-2364,7482,7713,-1775,2284,0,
18753,18753,-3188,-2392,7436,7683,-1848,2238,0,
18754,18754,-3200,-2524,7446,7641,-1878,2095,0,
18755,18755,-3184,-2708,7368,7565,-1892,1929,0,
18756,18756,-3230,-2760,7444,7395,-1900,1704,0,
18757,18757,-3298,-2768,7420,7223,-1905,1462,0,
18758,18758,-3294,-2768,7494,7075,-1873,1271,0,
18759,18759,-3262,-2746,7494,7004,-1868,1226,0,
18760,18760,-3236,-2712,7490,6905,-1864,1197,0,
18761,18761,-3234,-2658,7494,6794,-1847,1175,0,
18762,18762,-3252,-2634,7512,6687,-1835,1145,0,
18763,18763,-3246,-2598,7510,6569,-1821,1100,0,
18764,18764,-2914,-1860,7162,4857,-916,488,0,
18765,18765,-2886,-1744,7186,4913,-873,539,0,
18766,18766,-2860,-1670,7166,4952,-837,595,0,
18767,18767,-2844,-1612,7214,5021,-789,642,0,
18768,18768,-2856,-1552,7262,5108,-769,697,0,
18769,18769,-2852,-1508,7252,5197,-739,773,0,
18770,18770,-2800,-1466,7362,5282,-712,857,0,
18771,18771,-2754,-1382,7420,5365,-743,910,0,
18772,18772,-2738,-1350,7480,5440,-760,971,0,
18773,18773,-2798,-1322,7544,5501,-755,1058,0,
18774,18774,-2808,-1290,7616,5607,-757,1130,0,
18775,18775,-2814,-1286,7658,5698,-795,1190,0,
18776,18776,-2808,-1306,7680,5775,-848,1250,0,
18777,18777,-2772,-1304,7696,5862,-870,1295,0,
18778,18778,-2744,-1296,7748,5941,-888,1363,0,
18779,18779,-2748,-1284,7760,6036,-900,1404,0,
18780,18780,-2826,-1278,7860,6257,-1012,1496,0,
18781,18781,-2832,-1316,7814,6461,-1088,1610,0,
18782,18782,-2820,-1290,7912,6661,-1173,1727,0,
18783,18783,-2830,-1260,7934,6842,-1283,1844,0,
18784,18784,-2890,-1308,7832,7005,-1361,1916,0,
18785,18785,-2880,-1274,7880,7157,-1387,1985,0,
18786,18786,-2894,-1270,7824,7243,-1385,2049,0,
18787,18787,-2880,-1278,7824,7276,-1395,2050,0,
18788,18788,-2896,-1258,7866,7322,-1424,2077,0,
18789,18789,-2944,-1238,7928,7390,-1453,2088,0,
18790,18790,-2946,-1198,7936,7472,-1501,2098,0,
18791,18791,-2910,-1152,7924,7529,-1553,2111,0,
18792,18792,-2826,-1262,7438,4241,-727,701,0,
18793,18793,-2776,-1084,7558,4241,-747,609,0,
18794,18794,-2800,-1000,7614,4268,-760,588,0,
18795,18795,-2772,-914,7608,4335,-775,584,0,
18796,18796,-2716,-854,7636,4442,-798,585,0,
18797,18797,-2644,-698,7724,4587,-821,608,0,
18798,18798,-2568,-618,7758,4714,-869,660,0,
18799,18799,-2636,-504,7808,4846,-944,693,0,
18800,18800,-2702,-436,7884,5007,-1034,732,0,
