idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
17517,17517,5318,-1994,3798,-301,181,-640,0,
17518,17518,5278,-1986,3782,-173,400,-622,0,
17519,17519,5272,-1964,3754,-42,613,-625,0,
17520,17520,5278,-1958,3758,143,905,-620,0,
17521,17521,5238,-1950,3754,302,1181,-618,0,
17522,17522,5212,-1928,3790,447,1441,-613,0,
17523,17523,5244,-1932,3856,573,1654,-609,0,
17524,17524,5262,-1836,4010,731,1902,-579,0,
17525,17525,5280,-1802,4128,832,2088,-573,0,
17526,17526,5292,-1792,4238,932,2250,-568,0,
17527,17527,5286,-1764,4370,1046,2396,-551,0,
17528,17528,5280,-1720,4478,1149,2543,-516,0,
17529,17529,5268,-1696,4594,1235,2667,-480,0,
17530,17530,5280,-1672,4712,1328,2756,-459,0,
17531,17531,5222,-1630,4802,1423,2834,-420,0,
17532,17532,5210,-1626,4910,1532,2916,-391,0,
17533,17533,5204,-1634,5148,1741,3050,-300,0,
17534,17534,5184,-1572,5386,1934,3103,-211,0,
17535,17535,5178,-1596,5588,2097,3120,-148,0,
17536,17536,5140,-1572,5804,2075,3145,-101,0,
17537,17537,5090,-1602,5948,1912,3175,-87,0,
17538,17538,5050,-1550,6106,1724,3215,-85,0,
17539,17539,5012,-1602,6238,1626,3173,-83,0,
17540,17540,4988,-1630,6262,1611,3162,-75,0,
17541,17541,4970,-1614,6260,1603,3147,-60,0,
17542,17542,4962,-1636,6226,1617,3130,-58,0,
17543,17543,4964,-1656,6218,1635,3123,-37,0,
17544,17544,4940,-1632,6266,1663,3097,-14,0,
17545,17545,4652,-2130,6048,1470,2987,-240,0,
17546,17546,4642,-2130,6024,1468,3001,-288,0,
17547,17547,4618,-2152,6044,1449,3012,-355,0,
17548,17548,4610,-2186,6060,1436,3043,-403,0,
17549,17549,4604,-2196,5992,1412,3071,-432,0,
17550,17550,4594,-2200,5968,1354,3115,-485,0,
17551,17551,4608,-2214,5952,1290,3113,-561,0,
17552,17552,4620,-2234,5904,1244,3129,-604,0,
17553,17553,4626,-2260,5892,1216,3159,-657,0,
17554,17554,4610,-2272,5912,1178,3155,-729,0,
17555,17555,4604,-2290,5894,1141,3159,-795,0,
17556,17556,4610,-2312,5848,1101,3166,-845,0,
17557,17557,4620,-2308,5758,1063,3190,-888,0,
17558,17558,4644,-2324,5724,1028,3218,-941,0,
17559,17559,4656,-2314,5738,1000,3238,-1017,0,
17560,17560,4660,-2318,5704,967,3276,-1089,0,
17561,17561,4648,-2342,5666,920,3315,-1153,0,
17562,17562,4598,-2338,5486,651,3496,-1312,0,
17563,17563,4616,-2342,5476,247,3670,-1529,0,
17564,17564,4624,-2408,5270,-13,3818,-1724,0,
17565,17565,4566,-2444,5098,-135,4030,-1900,0,
17566,17566,4550,-2494,4996,-142,4289,-2067,0,
17567,17567,4512,-2438,4794,-117,4596,-2237,0,
17568,17568,4486,-2402,4728,-97,5006,-2398,0,
17569,17569,4442,-2404,4708,-83,5149,-2445,0,
17570,17570,4434,-2368,4624,-34,5332,-2520,0,
17571,17571,4434,-2310,4566,0,5588,-2564,0,
17572,17572,4444,-2288,4552,44,5816,-2608,0,
17573,17573,4432,-2264,4568,126,6024,-2673,0,
17574,17574,4078,-904,6560,3417,8726,-1847,0,
17575,17575,4064,-860,6676,3620,8720,-1782,0,
17576,17576,4034,-820,6780,3774,8712,-1701,0,
17577,17577,3980,-792,6918,3920,8706,-1622,0,
17578,17578,3942,-756,7054,4021,8690,-1508,0,
17579,17579,3842,-724,7162,4098,8691,-1392,0,
17580,17580,3798,-712,7282,4168,8695,-1311,0,
17581,17581,3776,-748,7390,4232,8653,-1268,0,
17582,17582,3792,-754,7518,4284,8613,-1205,0,
17583,17583,3780,-732,7682,4340,8520,-1154,0,
17584,17584,3762,-790,7782,4413,8416,-1089,0,
17585,17585,3682,-784,7900,4562,8244,-923,0,
17586,17586,3942,-734,7972,4937,8017,-600,0,
17587,17587,4662,-822,8048,5472,7590,-344,0,
17588,17588,4910,-840,8130,6182,7037,-195,0,
17589,17589,4490,-732,7860,6623,6981,-205,0,
17590,17590,3924,-602,7414,6711,7305,-206,0,
17591,17591,3450,-506,7482,5584,7980,-250,0,
17592,17592,3662,-796,7916,4329,7659,-462,0,
17593,17593,3330,-1088,7622,3916,7787,-638,0,
17594,17594,3138,-1238,7676,4368,7783,-641,0,
17595,17595,3078,-1380,7904,4963,7739,-661,0,
17596,17596,3196,-1390,8182,5001,7672,-716,0,
17597,17597,3274,-1228,8564,4786,7474,-802,0,
17598,17598,3268,-1162,8622,4606,7429,-844,0,
17599,17599,3260,-1088,8750,4357,7366,-910,0,
17600,17600,3244,-1000,8908,4059,7302,-945,0,
17601,17601,3262,-888,9038,3759,7207,-1008,0,
17602,17602,3264,-834,9150,3455,7088,-1054,0,
17603,17603,3122,-716,9184,1403,3082,-652,0,
17604,17604,3256,-624,9156,1079,2973,-491,0,
17605,17605,3334,-534,9188,763,2736,-445,0,
17606,17606,3224,-664,9080,744,2470,-552,0,
17607,17607,3186,-710,8758,853,2331,-608,0,
17608,17608,3206,-622,8516,973,2320,-578,0,
17609,17609,3194,-674,8340,1093,2338,-546,0,
17610,17610,3164,-746,8222,1183,2307,-556,0,
17611,17611,3172,-792,8214,1175,2202,-560,0,
17612,17612,3198,-860,8166,1137,2134,-588,0,
17613,17613,3154,-1080,7868,885,2255,-693,0,
17614,17614,3214,-1242,7696,727,2243,-852,0,
17615,17615,3224,-1242,7554,699,2261,-878,0,
17616,17616,3232,-1260,7456,654,2302,-900,0,
17617,17617,3244,-1272,7446,594,2363,-928,0,
17618,17618,3266,-1266,7406,525,2428,-985,0,
17619,17619,3286,-1268,7362,441,2478,-1035,0,
17620,17620,3126,-414,6786,4034,5497,-240,0,
17621,17621,3004,-398,6758,4151,5764,-222,0,
17622,17622,2944,-382,6872,4188,5905,-201,0,
17623,17623,2964,-370,7046,4178,5988,-167,0,
17624,17624,3072,-364,7208,4168,5935,-111,0,
17625,17625,3130,-394,7360,4224,5826,-104,0,
17626,17626,3068,-426,7284,4280,5921,-79,0,
17627,17627,3040,-430,7324,4320,6040,-40,0,
17628,17628,3120,-428,7514,4410,6097,16,0,
17629,17629,3128,-430,7634,4492,5992,31,0,
17630,17630,2978,-424,7544,4624,5970,34,0,
17631,17631,2808,-394,7500,4696,6050,59,0,
17632,17632,2616,-376,7606,4719,6104,55,0,
17633,17633,2560,-430,7722,4707,6195,4,0,
17634,17634,2572,-450,7836,4684,6258,-60,0,
17635,17635,2566,-492,7980,4655,6254,-100,0,
17636,17636,2572,-536,8144,4634,6189,-123,0,
17637,17637,2638,-588,8404,4696,6061,-110,0,
17638,17638,2552,-554,8666,4747,5898,-104,0,
17639,17639,2466,-536,8884,4712,5718,-104,0,
17640,17640,2422,-400,9138,4476,5503,-158,0,
17641,17641,2354,-346,9366,4101,5243,-208,0,
17642,17642,2336,-262,9548,3584,4910,-288,0,
17643,17643,2348,-196,9632,3107,4600,-233,0,
17644,17644,2374,-128,9704,2834,4522,-99,0,
17645,17645,2550,78,9814,2304,4387,163,0,
17646,17646,2676,296,10018,1900,4071,201,0,
17647,17647,2562,222,10150,1869,3705,9,0,
17648,17648,2408,182,9964,1948,3550,-70,0,
17649,17649,2300,-596,8642,768,1819,-14,0,
17650,17650,2340,-672,8666,660,1728,-92,0,
17651,17651,2360,-760,8664,657,1644,-190,0,
17652,17652,2362,-860,8664,727,1613,-273,0,
17653,17653,2334,-904,8574,778,1604,-291,0,
17654,17654,2330,-896,8512,816,1580,-322,0,
17655,17655,2414,-872,8524,854,1507,-380,0,
17656,17656,2458,-834,8540,861,1427,-424,0,
17657,17657,2490,-806,8540,790,1368,-474,0,
17658,17658,2492,-780,8464,665,1315,-543,0,
17659,17659,2498,-728,8408,507,1324,-589,0,
17660,17660,2502,-662,8402,328,1341,-653,0,
17661,17661,2510,-612,8406,151,1353,-721,0,
17662,17662,2546,-576,8394,-53,1316,-791,0,
17663,17663,2564,-580,8404,-281,1298,-851,0,
17664,17664,2568,-574,8398,-462,1276,-913,0,
17665,17665,2564,-546,8366,-626,1232,-978,0,
17666,17666,2568,-488,8180,-861,1197,-1035,0,
17667,17667,2632,-480,8092,-874,1097,-1079,0,
17668,17668,2690,-394,7976,-784,1102,-1069,0,
17669,17669,2690,-324,7842,-633,1089,-1082,0,
17670,17670,2662,-206,7648,-507,1185,-1000,0,
17671,17671,2676,-172,7590,-415,1314,-969,0,
17672,17672,2690,-74,7546,-394,1433,-912,0,
17673,17673,2676,-74,7522,-381,1489,-850,0,
17674,17674,2684,-34,7530,-404,1565,-784,0,
17675,17675,2724,202,7560,-525,1662,-595,0,
17676,17676,2844,328,7642,-742,1654,-461,0,
17677,17677,2866,194,7630,-657,1506,-563,0,
17678,17678,2148,-398,7130,2546,3037,469,0,
17679,17679,2122,-492,7182,2620,3142,423,0,
17680,17680,2172,-556,7326,2680,3203,369,0,
17681,17681,2266,-620,7490,2716,3256,330,0,
17682,17682,2446,-694,7576,2763,3227,290,0,
17683,17683,2468,-710,7662,2787,3199,250,0,
17684,17684,2430,-694,7760,2816,3216,222,0,
17685,17685,2368,-682,7814,2811,3236,182,0,
17686,17686,2326,-666,7856,2769,3300,130,0,
17687,17687,2314,-626,7942,2703,3323,92,0,
17688,17688,2316,-604,8016,2585,3331,18,0,
17689,17689,2306,-586,8134,2462,3316,-48,0,
17690,17690,2282,-536,8242,2311,3310,-105,0,
17691,17691,2240,-480,8286,2137,3288,-162,0,
17692,17692,2208,-444,8352,1950,3270,-254,0,
17693,17693,2194,-436,8432,1749,3281,-335,0,
17694,17694,2186,-420,8538,1595,3259,-374,0,
17695,17695,2184,-300,8678,1223,3132,-462,0,
17696,17696,2174,-238,8826,986,2950,-526,0,
17697,17697,2134,-136,8892,880,2751,-527,0,
17698,17698,2128,-34,8928,799,2475,-466,0,
17699,17699,2188,90,8942,668,2224,-316,0,
17700,17700,2294,272,8978,359,2084,-120,0,
17701,17701,3216,184,9188,577,1405,37,0,
17702,17702,2708,246,8666,930,1253,95,0,
17703,17703,2290,454,8234,1193,1286,276,0,
17704,17704,1858,440,8022,1458,1420,331,0,
17705,17705,1558,414,7818,1681,1583,357,0,
17706,17706,1482,408,7780,1758,1688,377,0,
17707,17707,2014,-302,8090,1203,2281,-344,0,
17708,17708,1980,-274,8110,1079,2316,-408,0,
17709,17709,1976,-234,8116,971,2332,-436,0,
17710,17710,1974,-204,8154,900,2344,-450,0,
17711,17711,1976,-156,8206,836,2315,-472,0,
17712,17712,1972,-118,8262,769,2283,-504,0,
17713,17713,1992,-86,8356,726,2239,-505,0,
17714,17714,2028,-58,8406,705,2198,-481,0,
17715,17715,2004,-32,8444,669,2168,-447,0,
17716,17716,2004,10,8458,654,2118,-435,0,
17717,17717,2044,50,8514,648,2032,-415,0,
17718,17718,2078,82,8544,632,1959,-390,0,
17719,17719,2100,110,8554,634,1914,-372,0,
17720,17720,2088,128,8560,652,1850,-347,0,
17721,17721,2082,154,8560,697,1735,-317,0,
17722,17722,2082,174,8552,728,1688,-288,0,
17723,17723,2048,186,8510,752,1618,-287,0,
17724,17724,2048,198,8498,828,1493,-225,0,
17725,17725,2032,176,8436,833,1368,-185,0,
17726,17726,2044,172,8400,680,1321,-168,0,
17727,17727,2096,176,8286,572,1300,-216,0,
17728,17728,2672,172,8138,472,1590,-25,0,
17729,17729,3098,80,8178,1156,746,76,0,
17730,17730,1868,278,7310,1719,1353,210,0,
17731,17731,1774,286,7374,1800,1533,188,0,
17732,17732,1764,296,7438,1797,1632,174,0,
17733,17733,1872,292,7432,1681,1652,152,0,
17734,17734,1942,260,7560,1528,1657,106,0,
17735,17735,2038,228,7598,1361,1752,63,0,
17736,17736,1766,518,9148,1426,2730,-50,0,
17737,17737,1756,580,9304,1405,2638,-16,0,
17738,17738,1720,682,9464,1408,2535,19,0,
17739,17739,1702,702,9596,1421,2453,42,0,
17740,17740,1632,744,9682,1459,2402,106,0,
17741,17741,1526,830,9818,1498,2358,172,0,
17742,17742,1446,936,10110,1540,2371,226,0,
17743,17743,1374,972,10254,1571,2430,294,0,
17744,17744,1850,1066,10458,1491,2544,466,0,
17745,17745,2250,1130,10882,1401,2459,556,0,
17746,17746,2180,1202,11284,1437,2123,553,0,
17747,17747,1928,1346,11448,1573,1794,547,0,
17748,17748,1532,1550,11476,1635,1600,640,0,
17749,17749,1142,1764,11450,1623,1606,754,0,
17750,17750,1030,1948,11590,1488,1592,870,0,
17751,17751,1056,2066,11958,1335,1337,948,0,
17752,17752,1068,2160,12392,1122,930,1077,0,
17753,17753,1232,2386,13138,472,-193,1398,0,
17754,17754,1050,2478,13462,76,-1435,1808,0,
17755,17755,1044,2402,13534,-1,-2828,2361,0,
17756,17756,1050,2060,13570,216,-4428,2936,0,
17757,17757,964,1808,13316,393,-5601,3413,0,
17758,17758,1070,1326,13074,274,-6662,3685,0,
17759,17759,1110,982,12706,-324,-7516,3707,0,
17760,17760,1088,846,12706,-747,-7754,3661,0,
17761,17761,1032,752,12582,-1260,-7944,3567,0,
17762,17762,916,654,12446,-1819,-8070,3463,0,
17763,17763,802,604,12296,-2472,-8120,3334,0,
17764,17764,770,594,12182,-3255,-8143,3207,0,
17765,17765,1000,654,11500,-8785,-15874,2928,0,
17766,17766,954,616,11254,-8896,-16148,2932,0,
17767,17767,830,556,10960,-9029,-16314,2913,0,
17768,17768,674,520,10640,-9225,-16372,2868,0,
17769,17769,496,540,10412,-9452,-16325,2791,0,
17770,17770,356,520,10290,-9776,-16207,2656,0,
17771,17771,388,540,10276,-10156,-16045,2523,0,
17772,17772,528,578,10386,-10528,-15954,2399,0,
17773,17773,734,616,10538,-10905,-15970,2262,0,
17774,17774,934,656,10710,-11179,-16097,2151,0,
17775,17775,1072,708,10924,-11395,-16322,2114,0,
17776,17776,1118,798,11160,-11561,-16604,2116,0,
17777,17777,1110,852,11300,-11619,-16905,2141,0,
17778,17778,1060,884,11446,-11520,-17281,2171,0,
17779,17779,962,910,11598,-11313,-17715,2279,0,
17780,17780,836,932,11690,-11082,-18140,2409,0,
17781,17781,758,950,11708,-10849,-18622,2566,0,
17782,17782,706,754,11950,-10130,-19905,2919,0,
17783,17783,404,590,11862,-9511,-20907,3147,0,
17784,17784,162,396,11798,-9044,-21502,3284,0,
17785,17785,28,304,11962,-9134,-22112,3203,0,
17786,17786,148,126,12470,-9767,-22839,3097,0,
17787,17787,116,-44,12730,-10511,-23932,2867,0,
17788,17788,88,-370,13152,-11192,-25315,2760,0,
17789,17789,88,-530,13194,-11409,-25840,2717,0,
17790,17790,140,-660,13124,-11603,-26470,2648,0,
17791,17791,178,-822,13008,-11716,-27139,2561,0,
17792,17792,120,-986,12850,-11813,-27813,2481,0,
17793,17793,8,-1116,12598,-11941,-28401,2425,0,
17794,17794,1628,-2840,5392,-19035,-31923,-4000,0,
17795,17795,1780,-2756,4992,-19171,-31761,-4289,0,
17796,17796,1876,-2642,4566,-19253,-31522,-4559,0,
17797,17797,1924,-2484,4136,-19283,-31182,-4799,0,
17798,17798,1974,-2330,3728,-19214,-30846,-5013,0,
17799,17799,2044,-2188,3370,-18952,-30184,-5301,0,
17800,17800,2222,-2020,3098,-18707,-29778,-5445,0,
17801,17801,2474,-1830,2940,-18413,-29408,-5531,0,
17802,17802,2750,-1618,2840,-18091,-29112,-5599,0,
17803,17803,3048,-1404,2812,-17653,-28895,-5646,0,
17804,17804,5772,-2202,4606,-5774,-25304,-2752,0,
17805,17805,5662,-2216,4528,-6045,-25376,-2881,0,
17806,17806,5564,-2220,4418,-6308,-25457,-3006,0,
17807,17807,5416,-2226,4334,-6654,-25578,-3138,0,
17808,17808,5356,-2222,4272,-7031,-25717,-3280,0,
17809,17809,5234,-2176,4166,-7420,-25758,-3480,0,
17810,17810,5098,-2142,4048,-7759,-25747,-3643,0,
17811,17811,5002,-2132,3942,-8045,-25721,-3784,0,
17812,17812,4984,-2086,3798,-8300,-25738,-3915,0,
17813,17813,5004,-2054,3734,-8461,-25818,-4015,0,
17814,17814,5054,-2054,3680,-8539,-25903,-4089,0,
17815,17815,5088,-2054,3638,-8510,-25992,-4158,0,
17816,17816,5070,-2040,3576,-8360,-26108,-4175,0,
17817,17817,5052,-2008,3470,-8195,-26230,-4170,0,
17818,17818,5086,-1954,3360,-8005,-26374,-4165,0,
17819,17819,5034,-1954,3240,-7823,-26542,-4168,0,
17820,17820,5034,-1928,3100,-7670,-26692,-4189,0,
17821,17821,5106,-1870,2826,-7783,-26929,-4312,0,
17822,17822,4900,-1802,2202,-8360,-27161,-4569,0,
17823,17823,4698,-1744,1588,-9111,-27175,-4882,0,
17824,17824,4434,-1736,574,-9665,-26873,-5177,0,
17825,17825,4364,-1824,32,-9641,-26403,-5309,0,
17826,17826,4634,-1908,-478,-9088,-25943,-5339,0,
17827,17827,4804,-1954,-616,-8230,-25555,-5284,0,
17828,17828,4824,-2004,-656,-7904,-25446,-5247,0,
17829,17829,4846,-2028,-736,-7530,-25368,-5194,0,
17830,17830,4844,-2054,-688,-7139,-25298,-5145,0,
17831,17831,4820,-2088,-668,-6816,-25234,-5091,0,
17832,17832,4792,-2138,-688,-6500,-25161,-5073,0,
17833,17833,6264,-2394,622,-3654,-23649,-6611,0,
17834,17834,6402,-2282,806,-3816,-23718,-6699,0,
17835,17835,6512,-2124,962,-4017,-23771,-6792,0,
17836,17836,6626,-1958,1068,-4279,-23827,-6923,0,
17837,17837,6652,-1814,1228,-4583,-23948,-7042,0,
17838,17838,6662,-1724,1428,-4898,-24122,-7130,0,
17839,17839,6694,-1460,1520,-5114,-24294,-7213,0,
17840,17840,6644,-1366,1552,-5203,-24465,-7263,0,
17841,17841,6550,-1274,1536,-5240,-24670,-7306,0,
17842,17842,6570,-1166,1618,-5241,-24926,-7357,0,
17843,17843,6562,-1028,1634,-5242,-25141,-7407,0,
17844,17844,6488,-912,1588,-5221,-25354,-7424,0,
17845,17845,6388,-848,1516,-5163,-25541,-7431,0,
17846,17846,6310,-794,1498,-5108,-25732,-7398,0,
17847,17847,6278,-700,1524,-5068,-26005,-7344,0,
17848,17848,6366,-584,1534,-5082,-26250,-7327,0,
17849,17849,6508,-462,1532,-5176,-26508,-7326,0,
17850,17850,6718,34,1438,-5707,-27072,-7329,0,
17851,17851,6834,340,1246,-6551,-27541,-7404,0,
17852,17852,6838,576,788,-7565,-27986,-7431,0,
17853,17853,6606,670,168,-8301,-28409,-7350,0,
17854,17854,6388,672,-774,-8577,-28798,-7218,0,
17855,17855,6176,794,-1512,-8692,-28907,-7115,0,
17856,17856,6062,984,-2610,-8756,-28783,-6952,0,
17857,17857,5966,1076,-2988,-8759,-28671,-6868,0,
17858,17858,5862,1142,-3374,-8698,-28489,-6764,0,
17859,17859,5834,1172,-3694,-8597,-28297,-6624,0,
17860,17860,5846,1200,-4000,-8446,-28061,-6507,0,
17861,17861,5894,1206,-4248,-8238,-27847,-6357,0,
17862,17862,5692,-460,-7948,-3969,-20757,-4441,0,
17863,17863,5702,-502,-7878,-3639,-20321,-4351,0,
17864,17864,5740,-538,-7834,-3331,-19864,-4249,0,
17865,17865,5758,-596,-7762,-3056,-19423,-4169,0,
17866,17866,5774,-684,-7684,-2831,-19013,-4105,0,
17867,17867,5882,-752,-7572,-2617,-18507,-4057,0,
17868,17868,5888,-794,-7420,-2450,-18006,-4022,0,
17869,17869,5910,-864,-7266,-2335,-17588,-3994,0,
17870,17870,5976,-932,-7064,-2235,-17116,-3981,0,
17871,17871,6010,-1014,-6876,-2153,-16717,-3974,0,
17872,17872,5992,-1086,-6626,-2089,-16452,-3950,0,
17873,17873,5918,-1110,-6322,-2073,-16210,-3962,0,
17874,17874,5846,-1110,-6118,-2058,-15956,-3991,0,
17875,17875,5758,-1066,-5942,-2051,-15685,-4039,0,
17876,17876,5680,-1016,-5730,-2070,-15375,-4071,0,
17877,17877,5610,-992,-5478,-2106,-15135,-4116,0,
17878,17878,5586,-986,-5200,-2158,-14871,-4162,0,
17879,17879,5952,-814,-4208,-2184,-14553,-4277,0,
17880,17880,6208,-636,-3474,-2159,-14669,-4331,0,
17881,17881,6588,-242,-2642,-2406,-14725,-4371,0,
17882,17882,6826,68,-2074,-3222,-14882,-4497,0,
17883,17883,7344,500,-902,-4394,-15495,-4600,0,
17884,17884,7508,728,-402,-5505,-16552,-4696,0,
17885,17885,7080,1100,-330,-6136,-17749,-4648,0,
17886,17886,6884,1220,-440,-6278,-18218,-4623,0,
17887,17887,6674,1312,-614,-6381,-18662,-4581,0,
17888,17888,6472,1412,-858,-6465,-19074,-4518,0,
17889,17889,6306,1528,-1108,-6523,-19437,-4471,0,
17890,17890,6152,1634,-1292,-6584,-19787,-4427,0,
17891,17891,4090,1408,-8032,-6813,-20894,-2880,0,
17892,17892,4068,1382,-8302,-6781,-20620,-2853,0,
17893,17893,4052,1340,-8554,-6749,-20282,-2788,0,
17894,17894,4058,1298,-8858,-6719,-19992,-2740,0,
17895,17895,4064,1254,-9040,-6682,-19667,-2669,0,
17896,17896,4058,1218,-9198,-6605,-19306,-2598,0,
17897,17897,4056,1182,-9368,-6487,-18901,-2526,0,
17898,17898,4042,1152,-9484,-6370,-18602,-2493,0,
17899,17899,4004,1138,-9650,-6220,-18264,-2432,0,
17900,17900,3964,1118,-9812,-6060,-17916,-2362,0,
17901,17901,3930,1100,-9938,-5885,-17566,-2281,0,
17902,17902,3900,1076,-10032,-5706,-17229,-2203,0,
17903,17903,3858,1042,-10110,-5516,-16901,-2130,0,
17904,17904,3810,994,-10158,-5332,-16564,-2057,0,
17905,17905,3764,958,-10286,-5129,-16188,-1984,0,
17906,17906,3682,928,-10360,-4920,-15789,-1933,0,
17907,17907,3564,876,-10454,-4734,-15406,-1866,0,
17908,17908,3372,712,-10532,-4209,-14532,-1719,0,
17909,17909,3242,604,-10466,-3697,-13674,-1608,0,
17910,17910,3026,446,-10456,-3242,-12656,-1514,0,
17911,17911,2962,368,-10034,-2858,-11823,-1472,0,
17912,17912,2898,258,-9698,-2526,-11136,-1482,0,
17913,17913,2858,234,-9244,-2380,-10631,-1559,0,
17914,17914,2766,228,-8922,-2386,-10208,-1672,0,
17915,17915,2762,204,-8766,-2456,-10064,-1724,0,
17916,17916,2806,220,-8622,-2536,-9913,-1795,0,
17917,17917,2852,264,-8514,-2631,-9778,-1879,0,
17918,17918,2874,282,-8370,-2733,-9654,-1960,0,
17919,17919,2932,324,-8244,-2860,-9545,-2024,0,
17920,17920,3398,1492,-7374,-4587,-9342,-2951,0,
17921,17921,3458,1562,-7352,-4613,-9342,-2969,0,
17922,17922,3538,1632,-7368,-4605,-9372,-2977,0,
17923,17923,3640,1674,-7424,-4568,-9386,-2947,0,
17924,17924,3738,1746,-7422,-4531,-9374,-2919,0,
17925,17925,3806,1816,-7436,-4474,-9384,-2882,0,
17926,17926,3900,1846,-7482,-4413,-9413,-2843,0,
17927,17927,4014,1854,-7494,-4340,-9434,-2797,0,
17928,17928,4098,1990,-7552,-4257,-9480,-2764,0,
17929,17929,4088,2036,-7566,-4189,-9606,-2719,0,
17930,17930,3988,2116,-7600,-4061,-9745,-2656,0,
17931,17931,3890,2164,-7708,-3965,-9807,-2588,0,
17932,17932,3880,2184,-7856,-3913,-9798,-2545,0,
17933,17933,3930,2200,-8034,-3913,-9742,-2518,0,
17934,17934,3918,2266,-8228,-3997,-9638,-2499,0,
17935,17935,3744,2452,-8594,-4305,-9187,-2443,0,
17936,17936,3744,2476,-8600,-4585,-8978,-2411,0,
17937,17937,3936,2426,-8620,-4545,-9036,-2280,0,
17938,17938,3970,2390,-9116,-4294,-8934,-2147,0,
17939,17939,3872,2442,-9476,-4119,-8510,-2008,0,
17940,17940,3810,2414,-9734,-4115,-8136,-1899,0,
17941,17941,3804,2422,-9860,-4137,-7971,-1863,0,
17942,17942,3798,2420,-10026,-4133,-7767,-1829,0,
17943,17943,3808,2394,-10190,-4125,-7546,-1780,0,
17944,17944,3824,2398,-10320,-4098,-7321,-1723,0,
17945,17945,3798,2376,-10472,-4019,-7045,-1667,0,
17946,17946,3676,2348,-10018,-735,-1049,228,0,
17947,17947,3600,2296,-9928,-594,-905,332,0,
17948,17948,3472,2288,-9846,-477,-793,394,0,
17949,17949,3362,2254,-9778,-344,-590,448,0,
17950,17950,3312,2164,-9746,-181,-363,525,0,
17951,17951,3268,2082,-9518,36,-120,612,0,
17952,17952,3248,1846,-9398,250,86,676,0,
17953,17953,3278,1754,-9284,432,227,721,0,
17954,17954,3322,1686,-9120,631,371,752,0,
17955,17955,3390,1598,-8898,741,467,772,0,
17956,17956,3458,1530,-8694,783,539,767,0,
17957,17957,3482,1504,-8440,779,582,750,0,
17958,17958,3458,1488,-8202,706,587,713,0,
17959,17959,3422,1450,-8068,574,586,663,0,
17960,17960,3370,1432,-7910,414,585,587,0,
17961,17961,3312,1442,-7794,265,607,523,0,
17962,17962,3294,1412,-7696,127,626,467,0,
17963,17963,3330,1310,-7450,-37,599,352,0,
17964,17964,3422,1188,-7298,77,553,331,0,
17965,17965,3536,1072,-7044,323,480,327,0,
17966,17966,3556,994,-6876,504,288,270,0,
17967,17967,3502,896,-6686,459,80,181,0,
17968,17968,3356,878,-6490,222,-114,-1,0,
17969,17969,3232,782,-6454,-189,-310,-208,0,
17970,17970,3228,782,-6482,-333,-378,-288,0,
17971,17971,3186,772,-6460,-488,-467,-392,0,
17972,17972,3120,758,-6480,-628,-549,-495,0,
17973,17973,3078,752,-6556,-753,-596,-571,0,
17974,17974,3058,770,-6574,-882,-661,-654,0,
17975,17975,3808,1406,-7390,-1330,-1113,-1509,0,
17976,17976,3864,1432,-7452,-1334,-1103,-1512,0,
17977,17977,3862,1472,-7464,-1291,-1120,-1485,0,
17978,17978,3830,1516,-7574,-1196,-1184,-1433,0,
17979,17979,3790,1574,-7622,-1162,-1142,-1419,0,
17980,17980,3730,1584,-7704,-1145,-1057,-1407,0,
17981,17981,3694,1604,-7826,-1136,-994,-1409,0,
17982,17982,3710,1654,-7870,-1136,-908,-1379,0,
17983,17983,3940,1276,-6540,376,564,-798,0,
17984,17984,3922,1288,-6476,333,516,-814,0,
17985,17985,3946,1282,-6456,320,460,-860,0,
17986,17986,3968,1254,-6332,315,369,-868,0,
17987,17987,3928,1274,-6284,315,234,-888,0,
